AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-5800,3890,18166,-1960,3124,-1163,-2862,-1978,3668,5872,-379,631,-1546,-1476,8656,600,-217,-1219,5.03,635,3199,6.7
-2608,5722,18196,-1750,1503,-92,-4492,5602,7916,5552,210,2633,-3042,-88,6960,682,-202,-839,5.08,367,1863,6.8
-838,3922,15726,-679,699,403,-5232,7180,9862,3661,-923,3055,-2520,772,6586,683,-174,-514,5.07,435,2207,6.8
-340,390,13496,887,-116,701,-4230,5180,12794,2097,-1512,3834,-1800,1128,6228,680,-114,-300,5.07,420,2132,6.8
922,-3998,12612,4381,-1375,570,-2192,-798,20322,1885,-2373,4575,-1892,974,6132,677,-91,-47,5.09,376,1917,6.9
2052,-5292,13438,5639,-1966,195,-2826,-3474,24018,2030,-2700,4064,-2352,668,6848,604,-133,94,5.06,425,2153,6.9
1010,-5562,14884,7162,-3097,-721,-3432,-4834,19070,730,-4425,3484,-2390,84,7554,534,-38,534,5.08,367,1863,6.9
222,-5186,15052,8017,-3955,-1118,-4300,-1382,15146,-431,-5033,2926,-1488,-508,7916,579,60,612,5.07,455,2306,7.0
380,-3110,14218,8626,-4899,-1120,-5794,-1072,12520,-1912,-5959,2890,-1002,-1408,8122,622,142,581,5.06,435,2203,7.0
1038,154,11504,7621,-5880,-548,-5652,-646,14072,-3400,-6829,2000,-914,-2076,8110,484,61,245,5.08,362,1838,7.1
1030,876,10020,7005,-6160,-395,-5054,-452,15354,-3849,-7605,1633,-1088,-1666,7766,359,72,181,5.07,420,2132,7.1
60,3304,8466,5847,-6572,-105,-4252,318,15718,-4811,-8445,1713,-1772,-314,6862,289,33,136,5.08,362,1838,7.1
-48,5132,7532,4603,-7140,486,-5164,302,15114,-4904,-9284,1815,-2458,-40,6212,321,115,162,5.07,415,2108,7.2
446,5334,6168,2925,-7915,1456,-3876,366,14648,-5110,-9691,1305,-2640,304,6048,332,250,170,5.07,425,2157,7.2
754,6070,4168,-598,-8948,3159,-3416,-690,14162,-4669,-10253,-566,-2768,1080,6220,347,480,330,5.08,371,1888,7.2
-918,6508,2538,-2428,-8212,3639,-2956,-486,13820,-4405,-9662,-1003,-2516,1492,5866,362,641,514,5.07,420,2132,7.3
-1034,5302,952,-4928,-8310,4654,-2110,-992,12840,-3642,-9780,-1812,-1742,1406,6298,348,673,868,5.08,367,1863,7.3
-1020,4186,662,-5859,-8370,5120,-1814,-574,11466,-2787,-9529,-2195,-1254,938,6156,234,633,1036,5.06,489,2475,7.3
28,1498,-204,-6744,-8223,5125,-996,-996,10668,-1861,-8986,-2265,-1146,152,6822,13,545,1109,5.07,494,2504,7.4
32,-3046,270,-5758,-8043,4675,202,-690,9746,454,-8979,-2631,-974,-788,7492,-399,414,1161,5.08,367,1863,7.4
1080,-1910,-2706,-4536,-7631,4151,1998,-5256,6404,1698,-7930,-2405,-426,-1334,8670,-531,274,1103,5.07,415,2108,7.4
3344,-866,-3350,-4103,-7426,4175,3090,-4602,5530,3190,-6642,-2138,144,-1830,9184,-609,-42,1007,5.07,415,2108,7.5
4592,-1430,-5642,-3876,-5796,3540,3576,-3478,4148,2468,-5287,-2738,-26,-1484,9854,-529,-454,745,5.08,362,1838,7.5
4380,-2592,-4502,-3538,-5161,3011,2984,-3176,2940,1341,-4557,-2546,-334,-802,9382,-350,-656,600,5.07,415,2108,7.5
5060,-3146,-3832,-2406,-3726,1499,3598,-850,3364,-2169,-682,-1934,-1290,-524,7142,-186,-759,639,5.08,367,1863,7.6
5818,-2408,-3510,-2325,-2751,820,2994,272,4392,-3397,-1274,-2263,-1768,-674,6546,-202,-873,773,5.07,420,2132,7.6
6058,-2606,-2198,-2884,-1748,192,3802,6,3464,-3793,-2154,-2894,-1828,-1046,5842,-301,-962,898,5.07,415,2108,7.6
6384,-3056,-1676,-2549,637,-911,5862,-680,2622,-4262,414,-2382,-1416,-2340,5618,-564,-996,1113,5.07,376,1909,7.7
7130,-1452,-1574,-3162,1776,-1137,6148,-1140,1734,-4254,1947,-1718,-828,-3012,6744,-643,-1163,969,5.07,415,2108,7.7
7920,-812,-1892,-4279,3352,-1455,6438,-2188,406,-3930,2835,-1142,-938,-3402,7486,-612,-1105,678,5.06,425,2153,7.7
7248,-2960,1798,-3863,5655,-1783,7026,-2614,-1964,-2843,4875,227,-666,-3732,9274,-459,-989,-124,5.07,367,1860,7.8
6276,-2388,4238,-3246,6478,-1948,5946,-3536,-2174,-1475,5642,743,-990,-3132,9276,-327,-873,-521,5.07,415,2108,7.8
5256,-3110,6502,-2574,7112,-2336,5960,-2732,-2916,-921,6893,1384,-2186,-2392,8406,-213,-661,-736,5.07,425,2157,7.9
2926,-1368,7664,-1360,7030,-2132,3930,-1290,-2870,-386,8504,2669,-2934,-1444,6294,-247,-233,-610,5.08,367,1863,7.9
2382,-98,8532,-709,7074,-1667,2882,-512,-2706,-287,9291,3409,-2518,-1106,5914,-281,-68,-429,5.07,425,2157,7.9
992,1696,9162,345,7399,-1094,-440,-2,-1886,533,10475,4169,-2158,-1072,5270,-215,177,-205,5.07,381,1934,8.0
-398,1328,9822,786,7506,-711,-1842,1190,-976,881,11104,4402,-1954,-1358,5044,-131,302,-111,5.07,420,2132,8.0
-1234,2194,10504,1033,7622,-196,-3270,2818,16,411,11294,4769,-1686,-1910,5210,-66,376,-81,5.06,430,2178,8.0
-3044,2388,10500,855,7727,968,-5100,1832,2310,-1778,11003,4759,-1208,-2896,5936,-84,540,-255,5.08,367,1863,8.1
-3470,2436,10864,379,7880,1677,-6116,418,3312,-3146,9220,4368,-1084,-2794,6350,-116,549,-265,5.07,415,2108,8.1
-2874,1684,11334,-140,8302,2341,-4442,-1336,1768,-5282,7302,3878,-1032,-2802,6892,-168,618,-489,5.08,371,1888,8.1
-2724,2076,12358,-157,8340,2791,-3308,-3386,326,-5248,5032,3322,-1176,-2376,7126,-163,602,-458,5.08,425,2161,8.2
-2966,1120,13132,-228,8214,3068,-1702,-5472,194,-4242,4789,2967,-1468,-2236,6882,-126,669,-476,5.07,411,2083,8.2
-2872,-1198,13760,267,7433,3252,-832,-8810,1298,-1460,5459,1682,-1358,-2136,7080,-10,769,-476,5.08,367,1863,8.2
-2704,-2122,14482,527,6935,3089,-1088,-9882,2548,1170,7335,1141,-1130,-1982,7380,73,768,-427,5.07,415,2108,8.3
-2508,-2394,18176,347,5655,2414,-1606,-8072,7824,6351,6181,-856,-388,-1970,8698,204,616,-398,5.08,411,2087,8.3
-2172,-1858,19682,93,4475,2045,-1010,-5488,10510,8062,5141,-1740,-122,-1866,9324,220,331,-295,5.08,411,2087,8.4
-1528,-1432,19294,-153,3362,1678,-780,-1586,12484,7993,3155,-2238,-136,-1754,9416,222,98,-265,5.07,415,2108,8.4
-1782,-1632,16630,-265,1399,1338,-2900,2998,13700,5008,-203,-1649,54,-1796,9102,134,-334,-405,5.08,367,1863,8.4
-1870,-1528,15228,-321,933,1188,-3116,2988,13174,3478,-1146,-1079,-86,-1506,8356,105,-430,-473,5.08,391,1988,8.4
-2854,-2360,12004,86,470,777,-2556,984,10396,1319,-2535,414,-984,-474,6838,212,-702,-490,5.06,420,2128,8.5
-3444,-2136,12002,934,-39,588,-2450,444,9050,1071,-2653,1207,-1824,-266,6448,336,-626,-484,5.07,425,2157,8.5
-1768,-1782,12140,1795,-474,25,-1900,-326,8368,1490,-2297,2155,-2706,-58,6940,463,-335,-356,5.08,367,1863,8.6
-380,-1678,12692,2647,-736,-196,-1268,-1734,9804,2301,-2118,2497,-3064,390,7530,466,-177,-31,5.06,425,2153,8.6
1316,-1612,13506,4186,-1563,-296,20,-1176,13694,4798,-1897,2593,-2246,710,8354,443,-109,482,5.08,367,1863,8.6
1732,-2660,13420,4908,-2161,-332,-512,1616,14984,3861,-1622,3146,-2008,270,8006,461,-23,563,5.07,415,2108,8.7
1212,-2728,13272,5793,-2867,-548,-964,1364,15456,1912,-2196,3312,-1320,-240,8494,444,4,456,5.07,425,2157,8.7
626,-2556,11934,6583,-4276,-533,-2410,-2596,15550,-372,-3831,3110,-1298,-912,7448,366,-85,221,5.08,367,1863,8.7
742,-1176,11242,6968,-4902,-130,-2106,-3020,15372,-699,-4514,2502,-1762,-1070,6256,360,65,167,5.07,415,2108,8.8
1292,382,10044,6350,-5667,308,-2872,-2004,15184,-1379,-4936,1900,-2004,-1154,5928,349,162,191,5.07,420,2132,8.8
1278,2046,8642,5090,-5788,844,-2700,-714,13744,-2673,-5667,994,-2266,-278,5954,324,379,217,5.08,371,1888,8.8
754,2638,7998,4341,-5763,1389,-2560,-550,13446,-3352,-5948,610,-2370,564,5862,384,482,236,5.06,425,2153,8.9
-856,4758,6546,1047,-6298,2239,-2816,236,12980,-4386,-7057,346,-2122,1030,6078,522,693,387,5.07,367,1860,8.9
-120,4072,5382,-46,-7302,2942,-2302,348,13440,-4559,-7669,-680,-1834,840,6560,527,717,510,5.06,425,2153,8.9
-318,5368,2738,-2962,-7329,3611,-1462,-1416,14268,-3942,-8187,-1248,-1574,552,6754,267,608,775,5.08,367,1863,9.0
-2748,5168,2722,-4790,-7510,4097,-902,-888,13658,-4195,-7974,-1226,-1088,438,6670,24,626,931,5.08,415,2112,9.0
-160,3624,3646,-5768,-7954,4357,-992,-878,12330,-4204,-7994,-1075,-690,-84,7236,-216,522,987,5.07,415,2108,9.0
56,1110,3628,-7256,-7839,4069,-642,-1284,9512,-3188,-8729,-1473,54,-1498,8598,-458,317,727,5.07,367,1860,9.1
756,-862,2636,-6404,-8243,3770,-374,-1352,8396,-2213,-8358,-1324,596,-1946,9724,-452,62,487,5.06,425,2153,9.1
1332,-300,878,-4315,-9211,3041,390,-2224,6730,-680,-8387,-1436,-82,-2072,10204,-250,-230,-60,5.08,371,1888,9.2
2030,274,882,-4032,-9296,2741,1256,-3570,5822,222,-6646,-918,-976,-1914,9770,-156,-310,-187,5.07,415,2108,9.2
2400,1362,298,-4159,-8954,2266,2262,-2734,5650,534,-4740,-329,-1520,-964,8474,-71,-305,-168,5.07,420,2132,9.2
3076,648,-1660,-4333,-8205,1732,916,-2634,6910,-524,-2607,-551,-2106,330,6482,60,-481,207,5.08,367,1863,9.3
4042,540,-1960,-4390,-7363,1287,1660,-2246,6242,-1182,-2533,-1189,-1858,-208,5844,24,-540,472,5.06,430,2178,9.3
5190,-746,-1764,-3235,-5851,98,2556,-1958,4888,-1870,-4008,-2488,-1232,-1016,4812,-158,-572,640,5.08,367,1863,9.3
6266,-220,-2314,-3048,-4642,-278,3114,-2378,4686,-1925,-2307,-2277,-1064,-1914,4802,-274,-508,685,5.07,411,2083,9.4
6980,470,-4010,-2754,-3128,-594,3970,-2708,4416,-2011,-1422,-2232,-1090,-2798,6376,-336,-513,651,5.07,425,2157,9.4
7818,-568,-4476,-3831,-59,-1250,4578,-1988,4902,-2393,-779,-1972,-774,-3560,8992,-224,-677,300,5.08,367,1863,9.4
7914,-2540,-2512,-4272,1380,-1907,5154,-2736,4732,-2281,-517,-1272,-1252,-4170,9162,-244,-598,72,5.07,415,2108,9.5
7940,-4134,-1060,-4308,2841,-2820,5114,-3164,4536,-2101,691,-712,-1220,-4028,8924,-360,-555,-290,5.07,420,2132,9.5
6992,-3962,-400,-2742,4341,-3221,5668,-3948,4264,-2349,2034,-13,-1412,-2564,8558,-288,-342,-802,5.08,371,1888,9.5
7480,-3482,126,-1185,5177,-3376,6408,-3872,3446,-2088,2336,467,-2152,-2034,7400,-311,-348,-739,5.07,420,2132,9.6
7180,-896,1444,44,5862,-3001,7086,-3642,2162,-1852,3100,838,-2372,-1336,6234,-322,-158,-693,5.07,415,2108,9.6
6286,1782,4442,-171,7652,-2437,7762,-3574,-928,-230,4446,1272,-2324,-916,5592,-247,120,-532,5.08,367,1863,9.6
4716,584,6418,-571,8478,-2071,7554,-2376,-1476,55,6136,1769,-1836,-1006,5594,-143,315,-505,5.07,425,2157,9.7
2978,-476,6894,-282,8649,-852,5886,-1274,-972,-293,7835,2345,-1482,-2682,5370,-14,429,-563,5.08,367,1863,9.7
2810,-242,6984,37,8802,-462,4802,-1018,-404,-430,7842,2368,-1370,-3310,5522,-54,550,-650,5.07,430,2182,9.8
2388,164,7818,514,8704,-63,3944,-348,-464,-256,7995,2547,-1394,-3446,5806,-118,598,-764,5.07,420,2132,9.8
1754,1594,9148,232,8586,647,1432,1484,-2196,-1204,10079,3829,-1326,-2910,6454,-189,792,-977,5.08,367,1863,9.8
1652,1396,10342,-215,8380,1218,-204,3418,-3178,-2073,11567,4748,-864,-2664,6862,-169,816,-1055,5.07,430,2182,9.9
114,178,10944,-466,8010,1909,-2926,254,-2384,-4184,11864,5459,-850,-2378,6934,-69,862,-1274,5.08,367,1863,9.9
-1556,550,11216,-173,7743,1938,-4828,-2382,4,-4849,8679,4096,-1274,-2282,7078,-21,804,-1291,5.07,425,2157,9.9
-2868,728,11320,-397,7682,1815,-4246,-3338,2200,-4718,3032,2367,-1440,-2224,7332,-2,781,-1250,5.07,425,2157,10.0
-3286,1098,12076,-298,7304,1468,-1764,-3412,1550,-3314,3987,2646,-1000,-1884,8868,-52,732,-1174,5.08,367,1863,10.0
-2328,1452,12240,-313,6985,1337,-1524,-5208,184,-2818,7765,4103,-930,-1322,9664,-51,644,-1108,5.07,420,2132,10.0
-2152,-352,12210,375,6716,1143,-2232,-9712,968,330,7525,2999,-496,-310,11244,-7,201,-897,5.08,367,1863,10.1
-2692,-238,13680,542,6405,1059,-2740,-10948,2168,3086,7142,1753,-130,224,10368,12,-172,-713,5.07,440,2232,10.1
-3136,272,15754,156,5927,1040,-2422,-9664,3032,5892,7577,625,-274,432,8202,22,-444,-433,5.07,415,2108,10.1
-2758,506,17862,-660,4501,1190,-2426,-7508,5718,9285,6269,-989,-214,-1168,7028,9,-572,-276,5.07,425,2157,10.2
-1780,390,17654,-1117,3495,1369,-1850,-4766,7662,10339,5011,-1734,-810,-1120,5480,-57,-831,-329,5.06,440,2227,10.2
-1172,-580,13944,-1186,2409,1654,-2646,1654,11474,9429,2587,-2267,-2112,-144,4888,108,-557,-200,5.08,371,1888,10.3
-1548,-1906,12470,-615,2135,1568,-2862,4182,12836,7312,1010,-1634,-2660,402,5396,265,-380,55,5.07,420,2132,10.3
-2320,-2510,11828,88,1680,1429,-2280,4972,13812,4706,-266,-896,-2684,496,6636,357,-300,196,5.07,420,2132,10.3
-2684,-2450,11576,1398,1071,969,-2288,2166,12234,784,-1932,700,-2304,90,8552,398,-114,406,5.08,371,1888,10.4
-2624,-1858,12316,1989,722,609,-1964,-976,10902,408,-2355,1235,-2048,32,9254,373,-162,413,5.06,430,2178,10.4
-2660,-1606,13294,3086,-169,12,-1874,-1462,8728,2274,-1825,2258,-2384,-182,8042,328,-168,496,5.08,367,1863,10.4
-2196,-1654,13864,3982,-1109,-212,-2260,-1350,8870,3450,-1693,2612,-2660,-238,7880,344,-123,574,5.08,411,2087,10.5
-1050,-1572,14034,4959,-1992,-478,-2400,-696,10612,4716,-1872,2970,-2766,-652,7024,322,-39,610,5.07,415,2108,10.5
886,-1722,13122,6347,-3192,-816,-2340,900,14762,1867,-2400,3310,-2362,-896,6570,259,155,591,5.08,362,1838,10.5
340,-1528,12416,6634,-3757,-1031,-1536,-656,16140,-146,-3064,3160,-2072,-402,6624,262,191,524,5.08,415,2112,10.6
864,-142,11670,6573,-4610,-595,-1396,-3106,16246,-1033,-3773,2842,-1794,-28,6256,338,258,503,5.07,425,2157,10.6
1252,1846,10372,5340,-5208,118,-1968,-2802,15022,-1489,-5094,1902,-1730,-54,6378,462,363,412,5.08,362,1838,10.6
1160,1214,9418,5071,-5275,475,-1820,-1770,14270,-2411,-5627,1469,-1886,4,6490,488,417,373,5.07,415,2108,10.7
164,2406,7830,5376,-5410,835,-1388,-1908,12856,-3144,-5722,541,-2100,114,6406,388,571,494,5.08,367,1863,10.7
66,3118,6742,4843,-6236,1447,-2516,-722,12728,-3377,-6569,406,-2138,580,6204,317,655,717,5.06,425,2153,10.7
646,4868,5664,3430,-6829,2323,-2028,-1610,12362,-3003,-6875,-414,-2116,664,6320,264,740,953,5.06,430,2178,10.8
672,6068,4262,384,-6604,3706,-2224,-464,13274,-3460,-7534,-832,-1324,478,7074,136,759,1240,5.08,367,1863,10.8
512,7606,2828,-1888,-6398,4318,-2278,-1742,14240,-3425,-7784,-1060,-886,148,7850,41,664,1271,5.07,420,2132,10.8
414,4850,3668,-4754,-6506,4836,-2392,-844,13314,-3463,-7877,-893,394,-858,10026,-102,230,1189,5.08,367,1863,10.9
660,3708,4580,-5359,-6969,5050,-2290,-1444,11882,-2986,-8392,-1036,760,-1478,10844,-133,-120,1026,5.08,415,2112,10.9
590,2816,4422,-5779,-7131,5019,-1850,-2112,11252,-2198,-8441,-1108,566,-1792,10634,-86,-311,759,5.06,425,2153,10.9
1194,-328,4364,-5635,-7363,4523,-2014,32,10450,101,-8159,-870,-1066,-1926,7938,17,-419,623,5.08,362,1838,11.0
1346,-1468,3342,-3835,-7399,3963,-1378,-4832,8410,1388,-7469,-1093,-1830,-1514,6888,-34,-450,516,5.07,420,2132,11.0
2216,2254,2034,-3221,-8247,4227,542,-3226,8414,2196,-6753,-1341,-1990,-720,6414,-93,-420,675,5.06,445,2252,11.0
3100,1744,-694,-4537,-7406,4041,2110,-2892,8224,2081,-5658,-1488,-1766,-92,5740,-166,-518,1043,5.08,367,1863,11.1
3524,140,-886,-4235,-6914,3893,-236,-2922,8878,1922,-6047,-1356,-1398,-510,5398,-216,-514,1141,5.07,411,2083,11.1
4424,-454,-2212,-3765,-6329,3485,2950,-1808,7638,1021,-4293,-1515,-928,-1534,5696,-304,-526,1052,5.07,415,2108,11.1
5704,-1356,-2488,-2953,-5178,2413,3474,-2942,4640,162,-4349,-1792,-272,-2918,7980,-426,-713,806,5.08,367,1863,11.2
6206,-1404,-3164,-2558,-4442,1744,4532,-2692,3780,-384,-3174,-1922,-470,-3856,9148,-496,-799,645,5.07,425,2157,11.2
6580,-1620,-3268,-2261,-3667,1125,4874,-3438,2880,-446,-2684,-1792,-1070,-3260,9240,-501,-810,449,5.06,420,2128,11.3
6736,-1638,-2790,-2100,-1847,-116,4484,-1894,3062,-1252,-683,-1040,-2146,-1820,7250,-423,-520,249,5.08,371,1888,11.3
6706,-1544,-2166,-2144,-1027,-784,4904,-1080,3178,-1938,873,-803,-2260,-1654,6512,-419,-354,286,5.06,430,2178,11.3
6400,-2208,-1232,-2159,-302,-1421,4532,-1012,2812,-2450,292,-921,-2476,-1470,6152,-420,-102,154,5.07,435,2207,11.4
6840,-1424,-1302,-2239,918,-2309,6078,-742,2878,-3153,1459,-329,-2074,-1532,5784,-387,237,-185,5.08,401,2037,11.4
6728,-624,-1630,-2705,2079,-2551,6206,-1708,2948,-2853,2209,71,-1718,-1472,5608,-360,375,-242,5.07,420,2132,11.4
7004,-178,56,-4113,4175,-2772,6148,-1950,1438,-1902,3032,525,-1278,-1748,6214,-239,457,-283,5.08,367,1863,11.5
6228,-1654,1502,-3786,5202,-2786,5674,-2108,530,-1413,3668,871,-1302,-2562,6448,-192,520,-422,5.07,420,2132,11.5
5030,-2150,3656,-2522,5626,-2807,5478,-2336,-722,-809,4584,1337,-1110,-2784,6722,-154,611,-583,5.07,415,2108,11.5
5286,-658,4314,-803,6060,-2513,4164,-494,-1146,-1209,6296,2314,-1136,-2756,6740,-58,560,-755,5.08,367,1863,11.6
4334,-88,4728,-408,6309,-2450,3620,350,-1464,-1648,6921,2935,-1326,-3120,6724,-66,728,-978,5.07,415,2108,11.6
3930,596,5706,-226,6814,-2402,2534,50,-1408,-1565,7044,3392,-1368,-3220,6548,-109,733,-1155,5.07,420,2132,11.6
3230,534,7812,213,6946,-2190,1304,180,-2308,-1418,8258,3824,-1726,-3118,6800,-138,880,-1411,5.08,367,1863,11.7
2734,842,8044,265,6978,-1970,-50,214,-1732,-1701,8895,4044,-1882,-2874,6954,-117,866,-1435,5.07,415,2108,11.7
564,96,8684,856,7261,-1528,-1872,60,-246,-2051,8505,4261,-1166,-2266,7812,10,833,-1597,5.07,362,1835,11.8
-978,2112,9808,900,7408,-1069,-2516,-514,228,-2059,8352,4197,-610,-2246,7970,65,721,-1694,5.07,415,2108,11.8
-2472,1846,9308,287,8276,-208,-3390,-1520,2372,-1689,6363,3758,-332,-2220,8656,118,510,-1932,5.08,367,1863,11.8
-3200,1272,9888,-220,8817,177,-2672,-2110,2446,-1635,6711,3785,-688,-1920,9104,106,277,-1924,5.08,411,2087,11.9
-3746,1340,10890,-956,9378,315,-2560,-2430,1770,-1537,6366,3622,-898,-1330,9360,84,2,-1788,5.07,420,2132,11.9
-4704,1336,13608,-1956,9629,905,-1936,-4290,464,-1666,9205,4012,-1258,-224,7902,39,-231,-1454,5.08,371,1888,11.9
-4892,862,14754,-2078,9431,1319,-1930,-6468,728,-291,9605,3315,-1264,232,7318,39,-379,-1249,5.07,415,2108,12.0
-4550,624,15544,-1974,8873,1750,-1636,-7772,1394,1572,9538,2436,-1404,372,6800,67,-382,-1141,5.07,425,2157,12.0
-3932,64,17768,-1866,7449,2310,-1026,-10544,4500,6562,9180,320,-2110,434,6542,199,-102,-745,5.08,367,1863,12.0
-3518,-482,19618,-1753,6192,2320,-266,-9694,7386,9633,8283,-1230,-2218,396,8918,160,-830,-596,5.07,415,2108,12.1
-2180,276,20956,-1574,3594,2089,-1548,216,11818,11709,5999,-2351,-3120,-28,7180,61,-477,-25,5.08,367,1863,12.1
-1490,540,19540,-1312,2352,2030,-2926,7094,14174,10097,3871,-1870,-2350,-156,8254,55,-275,189,5.08,411,2087,12.1
-1648,-174,16956,-702,1403,1871,-2836,9116,15244,7061,1400,-1391,-1760,-396,7860,64,-432,157,5.07,415,2108,12.2
-4104,-4012,12282,1670,255,1159,-3410,8040,14788,497,-1911,1566,-1666,-432,7512,192,-444,-28,5.08,367,1863,12.2
-4350,-4450,11632,3436,-525,573,-3348,3336,11728,-627,-2656,2998,-1960,-382,7498,315,-448,-71,5.07,415,2108,12.2
-4308,-4298,11600,4387,-973,-110,-3882,-184,9266,441,-2758,3513,-2618,-826,6272,422,-283,-127,5.07,430,2182,12.3
-2756,-2408,14228,6005,-2132,-844,-3268,264,10782,1989,-2760,4117,-2826,-1282,6102,413,-15,-100,5.08,376,1913,12.3
-632,-1570,14374,6511,-2705,-1107,-2606,-1192,14028,387,-3166,4741,-2738,-716,5898,368,232,-17,5.07,430,2182,12.3
1276,-694,14038,6397,-3418,-1438,-1872,-4496,17286,-1580,-4918,4447,-2266,590,6544,440,451,75,5.08,371,1888,12.4
1694,-504,12834,6506,-4067,-1434,-2034,-4458,17072,-1825,-5849,4162,-2316,576,6516,543,529,115,5.08,411,2087,12.4
1764,1470,13480,6141,-4491,-1129,-1628,-3170,15778,-2496,-6438,3927,-2284,566,6766,643,502,109,5.07,420,2132,12.4
2622,3374,10752,4458,-5195,-412,-1104,-2142,13912,-3906,-6667,2674,-2966,298,6366,684,791,295,5.07,371,1885,12.5
3150,3848,9654,2933,-5246,53,-952,-2180,13712,-4549,-6880,1914,-2374,552,7082,643,855,585,5.07,425,2157,12.5
2966,4030,7580,1752,-5191,483,-1054,-1302,13860,-4669,-7932,1004,-2214,538,6862,603,856,759,5.06,435,2203,12.6
2290,3658,6208,694,-5153,1162,-690,-400,13796,-4847,-8746,-26,-1232,324,6998,478,886,884,5.07,371,1885,12.6
2476,3868,5332,434,-5433,1470,-1128,-428,13606,-4647,-8541,-266,-932,216,7438,397,856,880,5.06,425,2153,12.6
2896,5100,4052,-1687,-5870,2492,-438,-1222,13330,-4885,-9673,-553,-36,-182,8432,283,726,747,5.08,367,1863,12.7
1170,4428,4064,-2658,-5896,2742,-450,-1310,13440,-4621,-9306,-568,270,-774,9160,253,568,629,5.08,367,1863,12.7
516,3166,3624,-4134,-6066,2911,-988,-1546,14112,-4320,-8522,-474,808,-1436,10004,195,199,162,5.07,420,2132,12.7
822,2802,3514,-4487,-6703,2908,80,-2164,13522,-4139,-7425,-938,-326,-1128,9498,239,53,-2,5.07,420,2132,12.8
454,2650,3794,-4616,-7655,2881,-822,-2422,11166,-2395,-6143,-730,-1690,-972,7970,196,-45,80,5.07,381,1934,12.8
876,1552,4142,-4289,-8109,2860,-122,-2246,10074,-1144,-3183,-261,-2274,-704,7474,94,-73,218,5.07,415,2108,12.8
1002,2298,3196,-3371,-8724,2759,-1192,-3214,8594,30,-5988,-2040,-2222,88,7088,-84,-114,497,5.08,386,1963,12.9
1432,1942,2354,-3362,-8732,2747,-432,-1640,8266,-755,-7397,-3260,-1748,320,6798,-107,-230,660,5.07,420,2132,12.9
1882,1362,1814,-3339,-8694,2671,366,-3134,7700,-1021,-6463,-3970,-1206,-146,6020,-145,-330,714,5.07,420,2132,12.9
2936,238,496,-2656,-7924,2475,942,-4226,8158,-270,-4156,-3708,-804,-1056,5392,-307,-536,728,5.08,367,1863,13.0
3860,250,-432,-2220,-7373,2350,2112,-4486,7280,170,-2942,-3584,-750,-1848,5666,-434,-617,721,5.07,415,2108,13.0
4926,-50,-1828,-1616,-6759,2187,2692,-4382,6476,412,-2312,-3461,-914,-2266,6950,-531,-710,631,5.07,420,2132,13.0
5908,124,-3108,-1373,-5238,1735,3678,-3684,4948,461,-1387,-2895,-1766,-2404,8730,-519,-813,615,5.08,371,1888,13.1
6556,-510,-3580,-1229,-4169,1270,4182,-3330,4224,570,-695,-2331,-2240,-2416,7894,-508,-617,517,5.07,415,2108,13.1
7046,-720,-3130,-1127,-2333,339,4456,-2322,3526,46,1733,-1481,-2664,-1356,6872,-557,-334,609,5.08,371,1888,13.2
7208,-590,-3052,-1288,-1335,-99,3954,-1078,3496,-517,1616,-1608,-2752,-1530,6826,-634,-342,523,5.08,415,2112,13.2
7478,-572,-2746,-1755,-235,-457,4192,-326,3468,-1947,2013,-1847,-2502,-1586,6224,-730,-147,431,5.07,415,2108,13.2
7568,-662,-1974,-2271,1659,-819,5996,-1468,4742,-3574,3217,-1580,-2022,-1930,6256,-882,-21,230,5.08,367,1863,13.3
7552,-1286,-1270,-2653,2619,-895,5476,-3410,4600,-3088,3274,-409,-1880,-1934,5588,-921,7,190,5.08,411,2087,13.3
7124,-1332,-548,-3030,3611,-907,5402,-3926,4414,-2727,3355,-51,-1772,-1894,5782,-933,24,168,5.07,415,2108,13.3
6556,-2714,-168,-2921,5180,-824,6060,-4394,2516,-1251,3441,770,-1636,-2160,6002,-830,94,79,5.08,362,1838,13.4
5922,-3386,612,-1302,6048,-654,6186,-4132,1260,-435,4330,1482,-1674,-2592,6090,-729,155,-37,5.07,425,2157,13.4
5500,-966,3184,-768,7168,-187,5610,-2822,-794,124,5724,2165,-1318,-2926,6954,-553,450,-531,5.07,367,1860,13.4
4962,206,4592,-687,7432,257,5716,-1620,-1216,-208,6539,2250,-2162,-3208,7312,-447,690,-608,5.07,425,2157,13.5
4446,-212,5182,-1087,7947,569,5134,-1068,-1288,-893,6983,2365,-1642,-3202,7772,-393,498,-735,5.07,415,2108,13.5
2708,-1140,6868,162,8226,675,3238,-916,-1550,-1369,7039,2455,-2098,-2684,7158,-299,735,-873,5.08,371,1888,13.5
2066,-382,7896,613,8342,671,2704,-780,-1630,-1013,7324,2537,-2006,-2554,7252,-246,861,-928,5.07,425,2157,13.6
618,1540,8858,-90,8444,1280,1230,-160,-1878,-384,9097,2956,-1808,-2182,7266,-156,847,-974,5.08,367,1863,13.6
180,766,9474,-234,8399,1634,-82,1278,-1846,-48,9608,3206,-1736,-2332,6868,-122,823,-881,5.07,435,2207,13.6
